indicator,city,country,year,arab_peninsula,latitude,longitude,citypop_le10,citypop_le5,sea,river,hub_3rr,rom_road_nohub,caravan_hub,caravan_nohub,elevation_m,rugg10,bishop,archbishop,capital,university,muslim,me_na,muslim_holy_city,plundered,soilquality,commune,ecozones,free_prince_dls,total_pop_country,dmedina,dmecca,drome,djerusalem,dbyzantium,d_nearest_muslim,d_nearest_christian,fup,musfup,chrfup,musfup_devries,chrfup_devries,distance_nearest_muslim_le10,distance_nearest_christian_le101,nrcities_le10_0_20,citypop_le10_0_20,nrcities_le10_20_50,citypop_le10_20_50,nrcities_le10_50_100,citypop_le10_50_100,size_nearest_le10_mus,size_nearest_le10_chr,nrcities_le10_0_20_mus,citypop_le10_0_20_mus,nrcities_le10_0_20_chr,citypop_le10_0_20_chr,nrcities_le10_20_50_mus,citypop_le10_20_50_mus,nrcities_le10_20_50_chr,citypop_le10_20_50_chr,nrcities_le10_50_100_mus,citypop_le10_50_100_mus,nrcities_le10_50_100_chr,citypop_le10_50_100_chr,parl_act,madrassa01,D_largestate,GranadaEmirate,ottoman
65,Chartres,France,800,0,48.450001,1.5,0,0,0,1,1,0,0,0,148,9.7495003,1,0,0,0,0,0,0,0,.53100002,0,4,0,5000,4888.2998,5067.5,1420,4133.2998,3158.3,717.08002,73.903,1.6012,.48923999,1.1119,.92460001,2.2219,730.75,103.55,0,0,0,0,0,0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66,Cherbourg,France,800,0,49.650002,-1.65,0,0,1,0,0,1,0,0,9,48.696999,0,0,0,0,0,0,0,0,.80203998,0,4,0,5000,5261.7002,5438.8999,1791.3,4508.3999,3531,760.08002,113.91,1.0771,.46132001,.61583,1.4471999,2.2107999,871.08002,174.75,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67,Clermont-Ferrand,France,800,0,45.783001,3.0829999,0,0,0,0,1,0,0,0,391,188.67,1,0,0,0,0,0,0,0,.69599998,0,4,0,5000,4600.1001,4771.1001,1130.5,3860.3999,2926.1001,438.01001,14.064,1.3598,.54483002,.81496,.61669999,.94945002,531.03003,197.08,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68,Colmar,France,800,0,48.083,7.3670001,0,0,0,0,0,0,0,0,187,21.43,0,0,0,0,0,0,0,0,.38999999,0,4,0,5000,4293,4484.6001,884.65997,3520.8999,2516.3,888.87,54.162998,1.6025,.48644999,1.1160001,.55342001,1.2999001,1049.2,176.98,0,0,0,0,0,0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69,Dieppe,France,800,0,49.932999,1.0829999,0,0,1,1,1,0,0,0,7,33.619999,0,0,0,0,0,0,0,0,.96600002,0,4,0,5000,5005.7002,5189.8999,1547.9,4242.2002,3246,847.03998,55.655998,1.4316,.46029001,.97127998,1.4384,3.1751001,885.78998,55.655998,0,0,0,0,1,10,28,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
70,Dijon,France,800,0,47.317001,5.0170002,0,0,0,1,1,0,0,0,240,75.471001,1,0,0,0,0,0,0,0,.88599998,0,4,0,5000,4482.3999,4664.8999,1022.2,3723.6001,2747.8999,673.54999,62.814999,1.505,.50159001,1.0035,.94730997,2.0297,801.45001,175.17,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71,Dinan,France,800,0,48.450001,-2.033,0,0,0,1,0,1,0,0,76,27.198,0,0,0,0,0,0,0,0,.98900002,0,4,0,5000,5241.3999,5412.8999,1770.3,4497.7002,3541.1001,628.04999,21.860001,1.2153,.48737001,.72798002,.92554998,1.4914,753.97998,56.687,0,0,0,0,1,10,28,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
72,Douai,France,800,0,50.367001,3.0669999,0,0,0,1,0,0,0,0,26,11.957,0,0,0,0,0,0,0,0,.93099999,0,4,0,5000,4834.6001,5025.1001,1403,4062.5,3048.6001,943.03998,28.488001,1.4753,.45390001,1.0214,.86315,1.9960999,984.07001,107.96,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73,"Dunkerque (Duinkerken, Duenkirchen)",France,800,0,51.049999,2.3670001,0,0,1,0,0,0,0,0,2,.95617002,0,0,0,0,0,0,0,0,.75133002,0,4,0,5000,4939.7002,5131.2002,1511.4,4165.7998,3146.3999,1014.6,24.642,1.2684,.44304001,.82538003,1.3885,2.7908001,1034.4,215.5,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74,Evreux,France,800,0,49.016998,1.15,0,0,0,1,1,0,0,0,117,25.157,1,0,0,0,0,0,0,0,.977,0,4,0,5000,4951.8999,5132.6001,1486.1,4194.1001,3211.6001,756.40002,46.298,1.6032,.47767001,1.1256,.90469998,2.2567999,786.39001,46.298,0,0,1,10,0,0,28,10,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0
75,Falaise,France,800,0,48.900002,-.2,0,0,0,0,0,0,0,0,154,44.75,0,0,0,0,0,0,0,0,.94499999,0,4,0,5000,5080,5257.2998,1609.6,4327.2998,3354.1001,695.26001,35.363998,1.2826999,.47999001,.80273002,.54561001,.93186998,765.72998,154.24001,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76,Grenoble,France,800,0,45.167,5.717,0,0,0,1,1,0,0,0,215,245.22,1,0,0,0,0,0,0,0,.94099998,0,6,0,5000,4305.6001,4480,833.94,3561.5,2625.1001,527.90997,51.671001,1.3836,.53575999,.84780002,1.0064,1.7584,713.51001,116.26,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77,Hondschoote,France,800,0,50.983002,2.5829999,0,0,0,0,0,0,0,0,5,6.0180998,0,0,0,0,0,0,0,0,.493,0,4,0,5000,4915.5,5107.2002,1488.8,4141.3999,3121.8,1007.3,20.018999,1.2948,.4443,.85049999,.50572997,.98255998,1032.7,194.87,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78,La Rochelle,France,800,0,46.167,-1.15,0,0,1,0,0,0,0,0,15,7.6479001,1,0,0,0,0,0,0,0,.99800003,0,4,0,5000,5047.1001,5210.6001,1589.1,4318.6001,3397.8999,376.66,33.209999,1.2213,.55932999,.66198999,1.7169,2.375,482.41,170.98,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79,Laon,France,800,0,49.567001,3.6170001,10,10,0,0,0,0,0,0,80,30.382,1,0,0,0,0,0,0,0,.96399999,0,4,0,5000,4737.8999,4926.5,1298.6,3968.8,2963.5,863.02002,48.145,1.7294,.46649,1.263,.53052002,1.4561,924.46997,57.854,0,0,0,0,1,20,28,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0
80,Laval,France,800,0,48.067001,-.76700002,0,0,0,0,0,1,0,0,58,19.556999,1,0,0,0,0,0,0,0,.96600002,0,4,0,5000,5096.5,5269.1001,1625.1,4351.6001,3395.1001,592.15002,71.142998,1.296,.49941,.79655999,.56734997,.92566001,679.84998,101.32,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81,Le Havre,France,800,0,49.5,.133,0,0,1,0,0,0,0,0,4,37.481998,0,0,0,0,0,0,0,0,.98000002,0,4,0,5000,5077.2998,5257.7998,1610.9,4319.5,3335.1001,768.97998,40.525002,1.2833,.46768001,.81560999,1.4607,2.7625,831.64001,106.05,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82,Le Mans,France,800,0,48,.2,0,0,0,1,1,0,0,0,50,20.125999,1,0,0,0,0,0,0,0,.80599999,0,4,0,5000,4995.7998,5170.2002,1524.1,4248.2998,3287.8999,611.56,49.701,1.4689,.50120002,.96766001,.94616997,1.9599,664.69,87.292,0,0,0,0,1,20,28,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0
83,Le Puy (- en Velay),France,800,0,45.029999,3.8800001,0,0,0,0,0,1,0,0,713,105.67,1,0,0,0,0,0,0,0,.35100001,0,4,0,5000,4484.2002,4653.5,1017.6,3748.1001,2825.3,389.48001,72.087997,1.3485,.55432999,.79413998,.62729001,.92866999,534.47998,134.35001,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84,Lille (Rijssel),France,800,0,50.632999,3.0669999,0,0,0,0,0,1,0,0,25,9.5888004,0,0,0,0,0,0,0,0,.42199999,0,4,0,5000,4848.7998,5040.2998,1422.2,4075.2,3057.6001,971.82001,13.395,1.4048001,.44995001,.95485002,.51204997,1.0979,1011.4,132.77,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85,Limoges,France,800,0,45.849998,1.25,0,0,0,1,1,0,0,0,298,45.035999,1,0,0,0,0,0,0,0,.54699999,0,4,0,5000,4788.5,4955.6001,1324,4054.6001,3128.3999,443.14999,124.47,1.3665,.56116003,.80537999,1.0443,1.6458,443.14999,130.75,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
86,Lisieux,France,800,0,49.150002,.233,0,0,0,1,1,0,0,0,96,34.452999,1,0,0,0,0,0,0,0,.94,0,4,0,5000,5049.7002,5228.8999,1581.4,4293.8999,3314.3999,734.44,40.525002,1.3354,.47490001,.86052001,.90035999,1.7422,792.75,99.633003,0,0,0,0,1,10,28,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
87,Luneville,France,800,0,48.599998,6.5,0,0,0,1,0,0,0,0,233,17.757999,0,0,0,0,0,0,0,0,.935,0,4,0,5000,4405.6001,4597.2002,991.95001,3633.2,2625.5,878.53998,34.551998,1.8497,.4795,1.3702,.91078001,2.7825999,1017.6,69.203003,0,0,0,0,1,25,28,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,0,0
88,Lyon,France,800,0,45.75,4.8499999,12,12,0,1,1,0,0,0,175,49.080002,1,0,0,0,0,0,0,0,.81,0,4,0,5000,4420.7998,4595.8999,949.13,3675,2731.3,513.73999,25.611,1.301,.53070998,.77025998,.99655002,1.5882,668.75,355.60999,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89,Macon,France,800,0,46.299999,4.8330002,0,0,0,1,0,1,0,0,171,41.922001,1,0,0,0,0,0,0,0,.79799998,0,4,0,5000,4449.7998,4627.2998,979.54999,3699.5,2744.7,564.14001,53.294998,1.534,.52051002,1.0135,.97930002,2.0662,706.57001,61.054001,0,0,0,0,1,12,28,12,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0
90,Marseille,France,800,0,43.299999,5.4000001,0,0,1,0,0,1,0,0,54,111.06,1,0,0,0,0,0,0,0,.92684001,0,2,0,5000,4251.1001,4415.5,803.09998,3525.8,2635.1001,382.28,25.709999,1.2592,.57139999,.68782002,1.7553,2.7354,603.46002,278.48001,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
91,Metz,France,800,0,49.132999,6.1669998,25,25,0,1,1,0,0,0,165,37.356998,1,0,0,0,0,0,0,0,.963,0,4,0,5000,4466.6001,4659.5,1060,3692.1001,2677.8999,910.65002,49.918999,1.5498,.47217,1.0776,.89753997,2.1877999,1036.6,85.602997,0,0,0,0,1,15,28,15,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0
92,Montauban,France,800,0,44.016998,1.35,0,0,0,1,0,1,0,0,101,28.377001,0,0,0,0,0,0,0,0,.99900001,0,4,0,5000,4697.2002,4855.8999,1261,3979.7,3091.3999,253.23,46.493,1.2704999,.64511001,.62535,1.1709,1.2996,259.85001,306.76999,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93,Montpellier,France,800,0,43.599998,3.8829999,0,0,0,1,0,0,0,0,25,30.423,0,0,0,0,0,0,0,0,.98400003,0,4,0,5000,4419.6001,4581.8999,975.57001,3697,2806.6001,259.60999,31.455,1.2586,.58750999,.67110002,1.089,1.4032,452.54999,261.95999,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94,Nancy,France,800,0,48.682999,6.1999998,0,0,0,1,0,0,0,0,200,50.641998,0,0,0,0,0,0,0,0,.935,0,4,0,5000,4439,4630.2002,1021.3,3667.1001,2660,868.79999,34.551998,1.9831001,.47850001,1.5046,.90867001,3.0446,1001.3,49.918999,0,0,1,25,0,0,28,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,0,0
95,Nantes,France,800,0,47.216999,-1.55,0,0,1,1,1,0,0,0,7,13.208,1,0,0,0,0,0,0,0,.63599998,0,4,0,5000,5135.2998,5302.6001,1669,4399.5,3461.5,489.75,96.794998,1.2262,.52262002,.70358002,1.6219,2.4677,607.26001,96.794998,0,0,0,0,1,10,28,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
96,Narbonne,France,800,0,43.182999,3,0,0,0,1,1,0,0,0,5,40.708,0,1,0,0,0,0,0,0,.99699998,0,4,0,5000,4491.7002,4649.8999,1064.8,3776.6001,2900.3,162.17,33.641998,1.2434,.62036997,.62307,1.1388,1.3051,344.19,351.98999,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97,Nevers,France,800,0,46.983002,3.1670001,0,0,0,1,1,0,0,0,172,23.403,1,0,0,0,0,0,0,0,.76599997,0,4,0,5000,4648.8999,4825.5,1177.9,3899.1001,2940.8,570.84998,48.93,1.4608001,.51586002,.94493002,.96987998,1.8926001,646.46997,175.11,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98,Nice,France,800,0,43.700001,7.25,0,0,1,0,0,1,0,0,0,155.86,1,0,0,0,0,0,0,0,.99800003,0,6,0,5000,4081.8999,4252.8999,614.79999,3345.2,2434.3999,539.03998,81.291,1.3001,.55263001,.74747998,1.7177,3.0186999,814.07001,350.56,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,Nimes,France,800,0,43.833,4.3499999,0,0,0,0,1,0,0,0,37,52.209,1,0,0,0,0,0,0,0,.80400002,0,2,0,5000,4381.7998,4546.2998,929.70001,3655.2,2757,315.04001,35.780998,1.2744,.57454997,.69986999,.64964002,.82379001,510.69,220.22,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100,Orleans,France,800,0,47.917,1.9,0,0,0,1,1,0,0,0,120,12.976,1,0,0,0,0,0,0,0,.70999998,0,4,0,5000,4822.1001,4999.8999,1352.1,4069.5,3101.3,667.57001,73.883003,1.5876,.50002003,1.0876,.94295001,2.1675999,684.59003,116.03,0,0,0,0,0,0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101,Paris,France,800,0,48.867001,2.3329999,25,25,0,1,1,0,0,0,35,24.823,1,0,0,0,0,0,0,0,.77100003,0,4,0,5000,4827.6001,5010.2998,1366.5,4067,3080.3999,772.07001,23.589001,1.3999,.4797,.92019999,.90805,1.7874,799.71002,113.7,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102,Perpignan,France,800,0,42.682999,2.8829999,0,0,0,1,0,1,0,0,45,27.493,0,0,0,0,0,0,0,0,.99000001,0,4,0,5000,4483.1001,4638.5,1072.2,3773.7,2909.8999,108.98,57.174999,1.234,.63854003,.59547001,1.1675,1.2517999,314.59,405.44,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103,Poitiers,France,800,0,46.583,.333,10,10,0,1,1,0,0,0,114,16.783001,1,0,0,0,0,0,0,0,.97399998,0,4,0,5000,4915.2998,5083.7998,1448,4178.5,3242.8999,472.01999,89.356003,1.3549,.54171002,.81316,1.0144,1.6588,507.04001,97.211998,0,0,0,0,1,20,28,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0
104,Provins,France,800,0,48.549999,3.3,10,10,0,0,0,0,0,0,152,37.235001,0,0,0,0,0,0,0,0,.82200003,0,4,0,5000,4715.3999,4899.1001,1257.4,3953.8,2966.8,745.35999,88.602997,1.6461999,.4842,1.1619999,.55013001,1.3408999,806.75,112.49,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105,Reims,France,800,0,49.25,4.033,20,20,0,1,1,0,0,0,83,25.599001,0,1,0,0,0,0,0,0,.92500001,0,4,0,5000,4680.7998,4869,1240.8,3912.3,2909.6001,837.46997,50.422001,1.5814,.47138,1.11,.89428997,2.0755999,912.97998,57.854,0,0,0,0,1,10,28,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
106,Rennes,France,800,0,48.083,-1.683,10,10,0,1,1,0,0,0,30,11.874,1,0,0,0,0,0,0,0,.98900002,0,4,0,5000,5188.6001,5359.2998,1718.1,4446.5,3494.3999,585.38,56.687,1.0836999,.49777001,.58591002,.94347,1.2068,702.96002,274.04999,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107,Riom,France,800,0,45.900002,3.1170001,0,0,0,0,0,0,0,0,329,76.889,0,0,0,0,0,0,0,0,.69599998,0,4,0,5000,4601.7002,4773.3999,1131.4,3860.8999,2923.8999,451.98999,14.064,1.3688999,.54141998,.82744998,.61299002,.96338999,544.28998,193.32001,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
108,Rochefort,France,800,0,45.939999,-.95999998,0,0,1,1,0,0,0,0,3,5.9013,0,0,0,0,0,0,0,0,.99900001,0,4,0,5000,5017.5,5180.2998,1561.5,4290.2998,3373.1001,355.17999,33.209999,1.2332,.56849998,.66473001,1.7383,2.3886001,451.89001,160.32001,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
109,Rouen,France,800,0,49.432999,1.0829999,10,10,0,1,1,0,0,0,9,55.116001,0,1,0,0,0,0,0,0,.977,0,4,0,5000,4979.7998,5162,1517,4219.5,3230.8999,795.27002,46.298,1.3198,.46959001,.8502,.89060003,1.7082,830.56,152.48,0,0,0,0,0,0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110,Saumur,France,800,0,47.266998,-.082999997,0,0,0,1,0,1,0,0,25,20.976,0,0,0,0,0,0,0,0,.85900003,0,4,0,5000,4989,5159.7002,1518.9,4248,3301.8,524.54999,56.866001,1.4871,.52126998,.96585,.98100001,1.9622,583.84003,85.492996,0,0,0,0,2,30,28,20,0,0,0,0,0,0,0,0,0,0,2,30,0,0,1,0,0
111,Sedan,France,800,0,49.700001,4.9499998,0,0,0,1,0,0,0,0,183,73.580002,0,0,0,0,0,0,0,0,.73699999,0,4,0,5000,4615.8999,4808.1001,1199.3,3841.8,2826.5,914.09003,85.873001,1.6768,.46417999,1.2126,.88235998,2.4117999,1007.6,113.95,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112,Sete,France,800,0,43.400002,3.6830001,0,0,1,0,0,0,0,0,74,41.103001,0,0,0,0,0,0,0,0,.94499999,0,4,0,5000,4431.2998,4592.1001,993.53998,3711.5,2826.8,228.16,31.455,1.2496001,.59627002,.65337002,1.8011,2.5464001,423.60001,291.60999,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113,St Omer,France,800,0,50.75,2.25,0,0,0,1,0,0,0,0,6,30.573999,0,0,0,0,0,0,0,0,.89499998,0,4,0,5000,4934.8999,5125,1499.8,4163,3148.5,981.17999,35.946999,1.3128,.44749001,.86533999,.85158002,1.7280999,998.83002,196.33,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114,Steenvoorde,France,800,0,50.799999,2.5829999,0,0,0,0,0,1,0,0,34,15.465,0,0,0,0,0,0,0,0,.493,0,4,0,5000,4905.6001,5096.7002,1475.5,4132.5,3115.3999,987.31,20.018999,1.3284,.44701001,.88134998,.50875002,1.0168999,1013.4,179.17,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
115,St-Etienne,France,800,0,45.43,4.3899999,0,0,0,0,0,0,0,0,549,184.28999,1,0,0,0,0,0,0,0,.32600001,0,4,0,5000,4451.6001,4624,980.84998,3710.1001,2775.8999,456.14999,54.363998,1.473,.54051,.93247998,.61233002,1.0868,606.57001,62.319,0,0,0,0,1,12,28,12,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0
116,St-Germain,France,800,0,48.900002,2.0829999,0,0,0,1,0,0,0,0,86,49.534,0,0,0,0,0,0,0,0,.77100003,0,4,0,5000,4853.7998,5036.1001,1391.6,4093.8,3108.1001,775.65002,12.44,2.2627001,.47940001,1.7833,.90752,3.5342,794.89001,28.032,0,0,1,25,0,0,28,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,0,0
117,St-Jean-d'Angely,France,800,0,45.950001,-.51700002,0,0,0,1,0,1,0,0,32,19.083,0,0,0,0,0,0,0,0,.99900001,0,4,0,5000,4973,5136.7998,1514.9,4244.2998,3324.8999,369.67001,39.736,1.2871,.56753999,.71951997,1.0598,1.4778,442.37,117.79,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118,St-Malo,France,800,0,48.639999,-2.0799999,0,0,1,0,0,1,0,0,22,20.514,0,0,0,0,0,0,0,0,.86286998,0,4,0,5000,5255.5,5427.7002,1784.1,4510.6001,3551.2,649.53998,21.860001,1.1586,.48256001,.67601001,1.5113,2.3731999,775.79999,76.588997,0,0,0,0,1,10,28,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
119,St-Quentin,France,800,0,49.849998,3.29,0,0,0,1,1,0,0,0,82,13.883,0,0,0,0,0,0,0,0,.97500002,0,4,0,5000,4785.1001,4974,1346.7,4015.3,3007.8,888.28003,36.189999,1.7447,.46208999,1.2826,.87765002,2.4042001,938.53998,48.145,0,0,1,10,0,0,28,10,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0
120,Strasbourg (Strassburg),France,800,0,48.583,7.75,0,0,0,1,1,0,0,0,140,6.9422998,1,0,0,0,0,0,0,0,.94199997,0,4,0,5000,4284,4478.6001,901.65002,3507.6001,2491.8999,958.35999,64.935997,1.7215,.47979,1.2417001,.91292,2.5455999,1117.2,111.28,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
121,Tarascon,France,800,0,43.799999,4.6669998,0,0,0,1,0,1,0,0,7,36.525002,0,0,0,0,0,0,0,0,.83499998,0,2,0,5000,4347.7998,4513,894.26001,3620.3,2721.2,340.23999,15.097,1.2764,.57071,.70564997,1.0633,1.4761,542.41998,217.27,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122,Tarbes,France,800,0,43.233002,.082999997,0,0,0,1,0,1,0,0,313,56.556999,1,0,0,0,0,0,0,0,.86400002,0,4,0,5000,4795.5,4947.6001,1388.3,4090.3,3224.8999,133.71001,72.697998,1.3299,.78575999,.54409999,1.3666,1.1384,133.71001,373.98999,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123,Toulon,France,800,0,43.117001,5.9330001,0,0,1,0,0,0,0,0,7,193.00999,1,0,0,0,0,0,0,0,.99299997,0,2,0,5000,4189.1001,4353.7998,741.42999,3463.5,2574.6001,405.04999,62.284,1.2585,.56963998,.68888003,1.7557,2.7769001,656.97998,315.32999,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124,Toulouse,France,800,0,43.599998,1.433,0,0,0,1,1,0,0,0,136,25.59,1,0,0,0,0,0,0,0,.82499999,0,4,0,5000,4671.1001,4828,1244.4,3957.5,3078.3,207.03999,47.585999,1.2727,.66974002,.60294002,1.2058001,1.2572,226.92,353.60999,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125,Tourcoing,France,800,0,50.716999,3.1500001,0,0,0,1,0,0,0,0,37,9.1351004,0,0,0,0,0,0,0,0,.42199999,0,4,0,5000,4846,5038.1001,1422.3,4071.7,3052.3999,982.62,13.395,1.3895,.44865999,.94089001,.85391003,1.8586,1023.7,138.10001,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
126,Tours,France,800,0,47.382999,.68300003,20,20,0,1,1,0,0,0,49,19.191,1,0,0,0,0,0,0,0,.66100001,0,4,0,5000,4917.7002,5090.5,1446.3,4173.2998,3221.3,569.04999,75.711998,1.299,.51664001,.78239,.97192001,1.5886,598.73999,97.211998,0,0,0,0,1,10,28,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
127,Troyes,France,800,0,48.299999,4.0830002,0,0,0,1,1,0,0,0,106,20.120001,1,0,0,0,0,0,0,0,.921,0,4,0,5000,4625.7002,4810.1001,1170.8,3863.2,2875.8,736.78998,79.060997,1.6987,.48712999,1.2115999,.92162001,2.3541999,824.5,91.171997,0,0,0,0,1,10,28,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
128,Valenciennes,France,800,0,50.349998,3.533,0,0,0,1,0,1,0,0,33,27.593,0,0,0,0,0,0,0,0,.81099999,0,4,0,5000,4789,4980.3999,1363.4,4015.5,2999.2,946.97998,32.415001,1.5321,.45438999,1.0777,.86421001,2.0908999,1000.1,87.247002,0,0,0,0,1,10,28,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
129,Versailles,France,800,0,48.799999,2.1329999,0,0,0,1,0,0,0,0,135,34.035,0,0,0,0,0,0,0,0,.77100003,0,4,0,5000,4843.7002,5025.7002,1380.8,4084.2,3099.8999,764.40002,12.44,2.4374001,.48128,1.9561,.91077,3.8763001,785.73999,23.589001,0,0,1,25,0,0,28,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,0,0
130,Vienne,France,800,0,45.516998,4.8670001,0,0,0,1,1,0,0,0,262,66.554001,0,1,0,0,0,0,0,0,.81,0,4,0,5000,4407.7002,4581.7002,936.09998,3663.7,2724.8,494.14999,25.611,1.7569,.53495997,1.2219,1.0037,2.4944999,655.03003,25.611,0,0,1,12,0,0,28,12,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0
131,Villefranche-de-Rouergue,France,800,0,44.349998,2.05,0,0,0,1,0,0,0,0,440,82.447998,0,0,0,0,0,0,0,0,.75400001,0,4,0,5000,4639.7002,4801.5,1192.2,3916.5,3017.8,270.14999,48.035999,1.2742,.6074,.66680998,1.1155,1.3818001,335.22,313.48999,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132,Villeneuve,France,800,0,44.419998,.72000003,0,0,0,1,1,0,0,0,81,41.200001,0,0,0,0,0,0,0,0,.99900001,0,4,0,5000,4779.1001,4938.2998,1338.5,4059.8999,3165.8,274.06,26.462,1.2694,.63616002,.63326001,1.1597,1.3124,274.06,244.35001,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
