indicator,city,country,year,latitude,longitude,citypop_le5,university,commune,capital,bishop,me_na,fup,musfup,chrfup,distance_nearest_muslim_le10,distance_nearest_christian_le101,size_nearest_le10_mus,size_nearest_le10_chr,citypop
213,Szeged (Szegedin),Hungary,1200,46.25,20.167,0,0,0,0,0,0,2.8347,0.79687,2.0378,1504.9,401.52,40,10,1
214,Szekesfehervar (Stuhlweissenburg),Hungary,1200,47.2,18.417,0,0,0,1,0,0,2.95,0.76338,2.1866,1448.3,251.74,40,12,1
215,Armagh,Ireland,1200,53.917,-7.583,0,0,0,0,0,0,1.9571,0.55651,1.4006,1663.4,722.55,15,10,1
216,Belfast,Ireland,1200,54.583,-5.933,0,0,0,0,0,0,2.0677,0.55655,1.5112,1734.0,543.23,15,10,1
217,Cork,Ireland,1200,51.899,-8.496,5,0,1,0,1,0,1.9907,0.58913,1.4016,1453.1,805.87,15,20,5
218,Drogheda,Ireland,1200,53.717,-6.35,0,0,0,0,0,0,2.0918,0.57027,1.5215,1637.6,586.21,15,10,1
219,Dublin,Ireland,1200,53.333,-6.25,9,0,0,0,0,0,2.1326,0.57907,1.5535,1594.6,578.71,15,10,9
220,Dundalk,Ireland,1200,54.0,-6.417,0,0,0,0,0,0,2.0633,0.56416,1.4991,1668.5,593.41,15,10,1
221,Galway,Ireland,1200,53.272,-9.049,0,0,0,0,0,0,1.8675,0.55564,1.3119,1611.7,889.49,15,10,1
222,Kilkenny,Ireland,1200,52.654,-7.252,0,0,0,0,1,0,2.0717,0.58512,1.4866,1521.2,684.44,15,20,1
223,Kilmallock,Ireland,1200,52.4,-8.577,0,0,0,0,0,0,1.9556,0.57758,1.378,1508.8,822.89,15,20,1
224,Limerick,Ireland,1200,52.665,-8.623,0,0,0,0,1,0,1.937,0.57161,1.3654,1538.9,833.16,15,20,1
225,Londonderry,Ireland,1200,55.0,-7.333,0,0,0,0,0,0,1.9088,0.53881,1.37,1780.9,704.23,15,10,1
226,New-Ross,Ireland,1200,52.397,-6.937,0,0,0,0,0,0,2.1221,0.59345,1.5286,1492.2,644.2,15,20,1
227,Waterford,Ireland,1200,52.258,-7.112,0,0,0,0,1,0,2.1125,0.59504,1.5174,1477.4,659.31,15,20,1
228,Wexford,Ireland,1200,52.334,-6.458,0,0,0,0,0,0,2.1827,0.59931,1.5834,1483.7,590.44,15,20,1
229,Acireale,Italy,1200,37.617,15.167,0,0,0,0,1,0,4.5302,0.94565,3.5846,556.52,15.068,10,15,1
230,Afragola,Italy,1200,40.917,14.3,0,0,0,0,0,0,6.8206,0.88976,5.9309,641.27,11.193,40,30,1
231,Agrigento,Italy,1200,37.317,13.567,0,0,0,0,1,0,3.5968,0.99706,2.5997,381.64,89.431,40,30,1
232,Alessandria,Italy,1200,44.9,8.617,20,0,1,0,0,0,6.4404,0.83026,5.6102,888.9,46.759,30,15,20
233,Altamura,Italy,1200,40.817,16.55,0,0,0,0,1,0,3.7043,0.88023,2.8241,832.05,46.992,40,10,1
234,Amalfi,Italy,1200,40.633,14.6,0,0,0,0,0,0,5.6633,0.89358,4.7697,644.58,20.75,40,30,1
235,Ancona,Italy,1200,43.633,13.5,0,0,1,0,1,0,4.5946,0.82901,3.7656,830.82,137.0,40,10,1
236,Andria,Italy,1200,41.217,16.283,0,0,0,0,1,0,3.7194,0.87259,2.8468,830.91,64.181,40,10,1
237,Araiano Irpino,Italy,1200,41.15,15.08,0,0,0,0,0,0,4.3049,0.87802,3.4268,721.63,60.595,40,30,1
238,Arezzo,Italy,1200,43.417,11.883,8,0,1,0,1,0,6.1676,0.84562,5.3219,747.7,60.005,40,12,8
239,Arpino,Italy,1200,41.65,13.6,0,0,0,0,0,0,4.4574,0.87845,3.5789,651.19,114.4,40,30,1
240,Ascoli Piceno,Italy,1200,42.85,13.567,0,0,0,0,1,0,4.5039,0.84779,3.6561,759.44,137.01,40,10,1
241,Asti,Italy,1200,44.9,8.2,15,0,1,0,1,0,5.8531,0.83436,5.0187,854.68,46.759,30,20,15
242,Augusta,Italy,1200,37.217,15.217,0,0,0,0,0,0,3.7832,0.95032,2.8329,519.57,32.921,10,15,1
243,Aversa,Italy,1200,40.967,14.2,0,0,0,0,1,0,5.9463,0.88959,5.0567,637.28,16.101,40,30,1
244,Bari,Italy,1200,41.133,16.85,10,0,0,0,1,0,3.431,0.87466,2.5564,877.96,211.07,40,10,10
245,Barletta,Italy,1200,41.317,16.283,0,0,0,0,0,0,3.7117,0.87063,2.8411,837.2,66.619,40,10,1
246,Bassano,Italy,1200,45.77,11.73,0,0,1,0,0,0,6.6952,0.78485,5.9103,995.44,41.637,40,20,1
247,Benevento (Benevent),Italy,1200,41.133,14.75,0,0,0,0,0,0,4.6485,0.88074,3.7678,693.02,48.56,40,30,1
248,Bergamo,Italy,1200,45.683,9.717,10,0,1,0,1,0,7.0227,0.79803,6.2247,975.06,60.703,40,20,10
249,Bisceglie,Italy,1200,41.233,16.5,0,0,0,0,0,0,3.7525,0.87237,2.8801,851.52,40.399,40,10,1
250,Bitonto,Italy,1200,41.1,16.683,0,0,0,0,0,0,3.9855,0.87499,3.1105,860.35,19.195,40,10,1
251,Bologna,Italy,1200,44.483,11.333,35,1,1,0,1,0,7.0526,0.82033,6.2323,849.67,47.256,40,27,35
252,Brescia,Italy,1200,45.55,10.25,20,0,1,0,1,0,6.8709,0.79822,6.0727,958.71,53.11,40,25,20
253,Cagliari,Italy,1200,39.217,9.117,0,0,0,0,1,0,3.6677,1.0903,2.5774,290.64,475.18,40,35,1
254,Calatafimi,Italy,1200,37.917,12.867,0,0,0,0,0,0,3.8666,1.0176,2.849,323.44,59.74,40,30,1
255,Caltagirone,Italy,1200,37.233,14.517,0,0,0,0,1,0,3.5626,0.96519,2.5974,485.43,70.81,40,15,1
256,Caltanisetta,Italy,1200,37.483,14.067,0,0,0,0,1,0,3.6239,0.97455,2.6493,439.35,104.23,40,30,1
257,Canicatti,Italy,1200,37.35,13.85,0,0,0,0,0,0,3.5868,0.98478,2.602,412.95,98.982,40,30,1
258,Carmagnole,Italy,1200,44.85,7.717,0,0,0,0,0,0,5.4794,0.84105,4.6384,813.07,53.723,30,15,1
259,Casale,Italy,1200,45.133,8.45,0,0,0,0,0,0,6.857,0.82445,6.0325,892.3,31.614,30,20,1
260,Castellammare,Italy,1200,38.017,12.883,0,0,0,0,1,0,3.9218,1.0134,2.9084,328.73,55.619,40,30,1
261,Castelvetrano,Italy,1200,37.683,12.783,0,0,0,0,0,0,3.6933,1.0316,2.6617,304.97,81.187,40,30,1
262,Castroreale,Italy,1200,38.1,15.2,0,0,0,0,0,0,4.1608,0.93771,3.2231,576.43,42.078,40,30,1
263,Catania,Italy,1200,37.5,15.1,15,0,0,0,1,0,3.4557,0.94859,2.5071,541.62,89.824,10,30,15
264,Catanzaro,Italy,1200,38.9,16.583,0,0,0,0,1,0,3.4543,0.91402,2.5403,747.9,136.29,40,30,1
265,Cava di Tirreni,Italy,1200,40.7,14.7,0,0,0,0,1,0,7.3839,0.891,6.4929,657.94,9.1631,40,30,1
266,Chieti,Italy,1200,42.35,14.167,0,0,0,0,1,0,4.2242,0.85614,3.3681,749.63,164.29,40,30,1
267,Chioggia,Italy,1200,45.226,12.289,0,0,0,0,1,0,8.4316,0.79568,7.636,949.95,23.272,40,70,1
268,Chivasso,Italy,1200,45.183,7.883,0,0,0,0,0,0,5.6818,0.82818,4.8536,851.79,47.137,30,15,1
269,Comiso,Italy,1200,36.933,14.6,0,0,0,0,0,0,3.4342,0.96719,2.467,464.35,82.832,10,15,1
270,Como,Italy,1200,45.783,9.083,0,0,1,0,1,0,7.3738,0.79954,6.5743,992.44,36.6,30,60,1
271,Corato,Italy,1200,41.15,16.417,0,0,0,0,0,0,3.7344,0.87391,2.8605,839.33,47.92,40,10,1
272,Corleone,Italy,1200,37.817,13.3,0,0,0,0,0,0,4.2449,0.99796,3.2469,364.71,33.42,40,30,1
273,Cosenza,Italy,1200,39.3,16.25,0,0,0,0,0,0,3.5571,0.90831,2.6488,728.02,141.81,40,30,1
274,Crema,Italy,1200,45.367,9.683,0,0,1,0,1,0,7.8694,0.8071,7.0623,941.43,34.309,40,10,1
275,Cremona,Italy,1200,45.117,10.033,25,0,1,0,1,0,7.0134,0.81173,6.2017,912.03,48.426,40,11,25
276,Ccuneo,Italy,1200,44.383,7.533,0,0,1,0,0,0,5.1335,0.86008,4.2734,761.25,94.088,30,15,1
277,Enna (Kasr Yannik),Italy,1200,37.567,14.267,0,0,0,0,0,0,3.6515,0.96671,2.6848,462.98,92.712,40,15,1
278,Faenza,Italy,1200,44.283,11.883,0,0,1,0,1,0,6.7687,0.822,5.9467,838.95,65.001,40,35,1
279,Ferrara,Italy,1200,44.833,11.583,27,0,1,0,1,0,7.0165,0.80936,6.2071,891.6,47.256,40,35,27
280,Firenze,Italy,1200,43.767,11.25,60,0,1,1,1,0,6.1494,0.84097,5.3084,771.67,42.272,40,11,60
281,Forli,Italy,1200,44.224,12.053,0,0,1,0,1,0,6.3568,0.82248,5.5344,836.83,84.597,40,27,1
282,Fossano,Italy,1200,44.55,7.717,0,0,0,0,1,0,5.3659,0.85162,4.5143,789.48,65.916,30,15,1
283,Francavilla,Italy,1200,40.533,17.583,0,0,0,0,0,0,3.4395,0.88811,2.5514,917.05,103.33,40,10,1
284,Gaeta,Italy,1200,41.2,13.583,0,0,1,0,0,0,4.4566,0.8908,3.5658,610.73,84.632,40,30,1
285,Gallipoli,Italy,1200,40.056,17.976,0,0,0,0,1,0,3.4141,0.89872,2.5154,936.12,58.669,10,10,1
286,Genova,Italy,1200,44.417,8.95,30,0,1,0,1,0,5.9805,0.84262,5.1379,847.65,64.334,40,20,30
287,Gorizia,Italy,1200,45.95,13.633,0,0,0,0,1,0,4.44,0.77544,3.6646,1068.0,154.94,40,70,1
288,Gravina,Italy,1200,40.817,16.417,0,0,0,0,1,0,3.6961,0.88025,2.8159,819.81,58.183,40,10,1
289,Lanciano,Italy,1200,42.233,14.383,0,0,0,0,1,0,4.1619,0.8577,3.3042,753.24,151.72,40,30,1
290,Lecce,Italy,1200,40.383,18.183,0,0,0,0,1,0,3.4862,0.89457,2.5916,970.71,43.127,40,10,1
291,Leonforte,Italy,1200,37.633,14.383,0,0,0,0,0,0,3.6789,0.96256,2.7163,476.22,81.371,40,15,1
292,Licata,Italy,1200,37.1,13.933,0,0,0,0,0,0,3.4734,0.98598,2.4874,418.77,126.74,40,30,1
293,Livorno,Italy,1200,43.55,10.317,0,0,0,0,1,0,6.9788,0.85662,6.1221,739.64,19.78,40,17,1
294,Lodi,Italy,1200,45.317,9.5,0,0,1,0,1,0,8.3167,0.80988,7.5069,937.62,37.243,40,60,1
295,Lucca,Italy,1200,43.833,10.483,10,0,1,0,1,0,7.3923,0.8462,6.5461,770.68,16.401,40,17,10
296,Llucera,Italy,1200,41.5,15.333,0,0,0,0,1,0,3.9807,0.86918,3.1116,767.45,107.34,40,30,1
297,Macerata,Italy,1200,43.3,13.45,0,0,1,0,0,0,4.6036,0.83735,3.7663,796.29,121.64,40,10,1
298,Maddaloni,Italy,1200,41.033,14.383,0,0,0,0,0,0,5.3008,0.88628,4.4145,655.95,25.98,40,30,1
299,Mantua,Italy,1200,45.15,10.8,20,0,1,0,1,0,7.4515,0.80563,6.6458,916.65,39.641,40,33,20
300,Marsala,Italy,1200,37.8,12.433,0,0,0,0,0,0,3.6281,1.0522,2.5759,273.25,110.26,40,30,1
301,Martina Franca,Italy,1200,40.7,17.333,0,0,0,0,0,0,3.503,0.88396,2.619,900.68,70.353,40,10,1
302,Mascali,Italy,1200,37.75,15.2,0,0,0,0,0,0,4.154,0.94323,3.2108,568.32,29.081,40,15,1
303,Matera,Italy,1200,40.667,16.6,0,0,0,0,0,0,3.6541,0.88306,2.7711,828.44,56.393,40,10,1
304,Mazzarino,Italy,1200,37.3,14.217,0,0,0,0,0,0,3.551,0.97277,2.5783,453.05,100.31,40,15,1
305,Melfi,Italy,1200,41.0,15.65,0,0,0,0,1,0,3.903,0.87836,3.0246,760.52,102.78,40,30,1
306,Messina,Italy,1200,38.183,15.567,30,0,0,0,1,0,3.3442,0.93163,2.4125,618.47,89.824,40,15,30
307,Milano,Italy,1200,45.467,9.2,60,0,1,1,0,0,6.4754,0.80774,5.6677,957.67,33.14,40,30,60
308,Modena,Italy,1200,44.667,10.917,10,1,1,0,1,0,7.6311,0.81798,6.8131,865.27,50.143,40,35,10
309,Modica,Italy,1200,36.867,14.767,0,0,0,0,0,0,3.4204,0.96373,2.4566,464.97,77.087,10,15,1
310,Molfetta,Italy,1200,41.2,16.6,0,0,0,0,1,0,3.8288,0.87301,2.9558,858.88,28.816,40,10,1
311,Mondovi,Italy,1200,44.383,7.817,0,0,0,0,1,0,5.3701,0.85654,4.5135,784.52,71.247,30,15,1
312,Monopoli,Italy,1200,40.95,17.3,0,0,0,0,1,0,3.552,0.87927,2.6727,910.74,53.636,40,10,1
313,Monza,Italy,1200,45.583,9.267,0,0,0,0,0,0,10.387,0.804,9.5825,968.71,14.382,40,60,1
314,Napoli,Italy,1200,40.833,14.25,30,0,1,0,0,0,4.1238,0.8925,3.2313,630.48,61.18,40,30,30
315,Nicosia,Italy,1200,37.75,14.4,0,0,0,0,1,0,3.7126,0.95991,2.7527,481.04,82.449,40,15,1
316,Noto,Italy,1200,36.883,15.067,0,0,0,0,1,0,3.4375,0.95721,2.4803,479.4,66.73,10,15,1
317,Novara,Italy,1200,45.467,8.633,0,0,1,0,1,0,6.7039,0.81222,5.8917,932.8,62.751,30,20,1
318,Orvieto,Italy,1200,42.717,12.117,0,0,1,0,1,0,5.8413,0.86364,4.9777,681.71,32.732,40,20,1
319,Otranto,Italy,1200,40.15,18.5,10,0,0,0,0,0,3.2086,0.90138,2.3073,977.15,160.92,10,25,10
320,Padova (Padua),Italy,1200,45.417,11.883,20,0,1,0,1,0,6.85,0.79281,6.0572,960.7,50.146,40,70,20
321,Palermo (Balarm),Italy,1200,38.117,13.367,30,0,0,1,0,0,3.4054,0.98646,2.4189,383.17,203.89,40,15,30
322,Parma,Italy,1200,44.8,10.333,11,0,1,0,1,0,7.2764,0.81866,6.4577,876.56,48.426,40,25,11
323,Pavia,Italy,1200,45.167,9.167,30,0,1,0,1,0,7.5417,0.81695,6.7247,925.41,33.14,40,60,30
324,Perugia,Italy,1200,43.133,12.367,10,0,1,0,1,0,5.2999,0.84958,4.4504,732.81,82.892,40,20,10
325,Piacenza,Italy,1200,45.017,9.667,0,0,1,0,1,0,7.6439,0.81739,6.8265,903.21,41.553,40,25,1
326,Piazza Armerina,Italy,1200,37.383,14.367,0,0,0,0,1,0,3.5942,0.96701,2.6272,470.72,82.292,40,15,1
327,Pisa,Italy,1200,43.717,10.383,17,0,1,0,0,0,6.6992,0.85061,5.8486,758.36,16.401,40,10,17
328,Pistoia,Italy,1200,43.917,10.9,11,0,1,0,1,0,7.5842,0.83963,6.7446,783.39,42.272,40,60,11
329,Polizzi Generosa,Italy,1200,37.817,14.0,0,0,0,0,0,0,3.7813,0.97029,2.811,439.54,77.282,40,30,1
330,Prato,Italy,1200,43.883,11.1,6,0,1,0,1,0,9.4524,0.83906,8.6133,781.39,20.572,40,60,6
331,Procida,Italy,1200,40.767,14.033,0,0,0,0,0,0,5.2133,0.8966,4.3168,608.6,25.335,40,30,1
332,Putignano,Italy,1200,40.85,17.117,0,0,0,0,0,0,3.6228,0.88052,2.7423,888.07,42.336,40,10,1
333,Ragusa (Raghusa),Italy,1200,36.917,14.733,0,0,0,0,1,0,3.4433,0.96407,2.4792,468.35,74.767,10,15,1
334,Ravenna,Italy,1200,44.418,12.201,0,0,1,0,0,0,6.2273,0.81636,5.411,862.0,82.216,40,27,1
335,Reggio nell Emilia,Italy,1200,44.717,10.6,0,1,1,0,1,0,7.7909,0.81891,6.972,868.52,31.309,40,11,1
336,Rimini,Italy,1200,44.063,12.581,0,0,1,0,1,0,5.4958,0.82336,4.6725,836.13,103.76,40,10,1
337,Roma,Italy,1200,41.9,12.483,35,0,1,1,0,0,4.5137,0.88427,3.6295,612.74,70.636,40,20,35
338,Salemi,Italy,1200,37.817,12.8,0,0,0,0,0,0,3.7684,1.0253,2.7431,312.19,71.312,40,30,1
339,Salerno,Italy,1200,40.683,14.783,30,1,0,0,0,0,4.0086,0.89072,3.1179,663.35,61.18,40,30,30
340,Saluzzo,Italy,1200,44.65,7.483,0,0,0,0,1,0,5.1815,0.85082,4.3307,778.67,84.768,30,15,1
341,San-Filippo di Mela,Italy,1200,38.18,15.283,0,0,0,0,0,0,4.348,0.93525,3.4128,587.22,32.286,40,30,1
342,San-Severo,Italy,1200,41.683,15.383,0,0,0,0,1,0,3.9187,0.86515,3.0535,784.63,126.56,40,30,1
343,Sarno,Italy,1200,40.817,14.617,0,0,0,0,1,0,5.5723,0.88897,4.6834,659.77,23.337,40,30,1
344,Sassari,Italy,1200,40.727,8.56,0,0,0,0,1,0,3.9567,1.0014,2.9553,467.84,385.82,40,17,1
345,Savigliano,Italy,1200,44.633,7.667,0,0,0,0,0,0,5.3482,0.84934,4.4989,791.78,66.091,30,15,1
346,Savona,Italy,1200,44.283,8.5,0,0,1,0,1,0,6.1124,0.85216,5.2602,834.44,52.414,30,30,1
347,Scicli,Italy,1200,36.783,14.7,0,0,0,0,0,0,3.372,0.96649,2.4055,453.09,89.351,10,15,1
348,Sciacca,Italy,1200,37.5,13.1,0,0,0,0,0,0,3.695,1.0171,2.6779,333.93,73.609,40,30,1
349,Siena,Italy,1200,43.317,11.35,12,0,1,1,1,0,6.4826,0.85337,5.6292,724.88,50.373,40,60,12
350,Siracusa (Sirkusa),Italy,1200,37.067,15.3,0,0,0,0,1,0,3.557,0.95088,2.6061,509.05,51.284,10,15,1
351,Spoleto,Italy,1200,42.733,12.733,0,0,1,0,1,0,5.182,0.85751,4.3245,706.52,59.126,40,10,1
352,Taranto,Italy,1200,40.476,17.23,0,0,0,0,0,0,3.4897,0.8876,2.6021,879.91,81.097,40,10,1
353,Terlizzi,Italy,1200,41.133,16.55,0,0,0,0,0,0,3.7929,0.87432,2.9186,850.08,33.399,40,10,1
354,Termini Imerese,Italy,1200,37.983,13.7,0,0,0,0,0,0,4.1487,0.97712,3.1716,412.42,39.742,40,30,1
355,Torino,Italy,1200,45.05,7.667,0,0,1,0,1,0,5.4207,0.83467,4.5861,825.41,61.28,30,15,1
356,Torre Annunziata,Italy,1200,40.75,14.45,0,0,0,0,0,0,5.6394,0.89229,4.7471,640.69,23.88,40,30,1
357,Torre del Greco,Italy,1200,40.783,14.367,0,0,0,0,0,0,6.3242,0.89242,5.4318,636.37,14.407,40,30,1
358,Trani,Italy,1200,41.283,16.417,0,0,0,0,1,0,3.7225,0.87138,2.8511,847.31,50.476,40,10,1
359,Trapani,Italy,1200,38.017,12.483,0,0,0,0,1,0,3.692,1.0383,2.6536,288.62,99.677,40,30,1
360,Treviso,Italy,1200,45.667,12.245,0,0,1,0,1,0,7.8378,0.78528,7.0526,995.35,26.952,40,70,1
361,Trieste,Italy,1200,45.649,13.78,0,0,1,0,1,0,4.3968,0.78178,3.615,1043.6,163.03,40,70,1
362,Udine,Italy,1200,46.062,13.242,0,0,0,0,1,0,4.7353,0.77364,3.9617,1065.2,121.63,40,70,1
363,Velletri,Italy,1200,41.683,12.783,0,0,0,0,1,0,5.1488,0.88715,4.2617,605.97,41.07,40,35,1
364,Venezia,Italy,1200,45.439,12.327,70,0,1,1,0,0,5.2641,0.79044,4.4737,973.2,50.146,40,20,70
365,Vercelli,Italy,1200,45.317,8.417,0,0,0,0,1,0,6.4442,0.81867,5.6255,904.59,51.324,30,20,1
366,Verona,Italy,1200,45.45,11.0,33,0,1,0,1,0,6.7362,0.79647,5.9397,950.96,39.641,40,20,33
367,Vicenza,Italy,1200,45.55,11.55,0,1,1,0,1,0,7.1345,0.79109,6.3434,968.71,39.378,40,20,1
368,Vigevano,Italy,1200,45.317,8.85,0,0,0,0,0,0,7.728,0.81501,6.913,939.0,39.259,30,30,1
369,Viterbo,Italy,1200,42.417,12.1,20,0,1,0,1,0,5.1076,0.87286,4.2347,650.0,70.636,40,35,20
370,Vitoria,Italy,1200,36.95,14.533,0,0,0,0,1,0,3.4362,0.96879,2.4674,463.86,86.782,10,15,1
371,Alkmaar,Netherlands,1200,52.633,4.75,0,0,0,0,0,0,4.2272,0.63741,3.5897,1469.6,74.238,30,12,1
372,Amsterdam,Netherlands,1200,52.35,4.917,0,0,0,0,0,0,4.5586,0.64356,3.915,1441.9,37.99,30,12,1
373,Arnhem,Netherlands,1200,51.983,5.917,0,0,0,0,0,0,4.684,0.65193,4.0321,1424.8,60.268,30,13,1
374,Delft,Netherlands,1200,52.0,4.367,0,0,0,0,0,0,4.7194,0.65106,4.0683,1394.4,85.076,30,12,1
375,Deventer,Netherlands,1200,52.25,6.2,0,0,0,0,0,0,4.6626,0.64623,4.0164,1461.7,30.729,30,13,1
376,Dordrecht,Netherlands,1200,51.8,4.667,0,0,0,0,0,0,4.9082,0.65572,4.2524,1377.2,59.894,30,12,1
377,Enkhuizen,Netherlands,1200,52.717,5.283,0,0,0,0,0,0,4.1969,0.6359,3.561,1489.4,72.897,30,12,1
378,Gouda,Netherlands,1200,52.017,4.7,0,0,0,0,0,0,4.7507,0.65075,4.1,1401.8,48.333,30,12,1
379,Groningen,Netherlands,1200,53.217,6.55,0,0,0,0,0,0,3.7874,0.62681,3.1606,1575.5,95.318,30,13,1
380,Haarlem,Netherlands,1200,52.367,4.65,0,0,1,0,0,0,4.4331,0.64296,3.7902,1439.4,62.374,30,12,1
381,Hoorn,Netherlands,1200,52.65,5.067,0,0,0,0,0,0,4.2467,0.63722,3.6095,1477.6,63.559,30,12,1
382,Kampen,Netherlands,1200,52.55,5.917,0,0,0,0,0,0,4.7737,0.63984,4.1339,1486.1,18.653,30,13,1
383,Leeuwarden,Netherlands,1200,53.2,5.783,0,0,0,0,0,0,3.866,0.62651,3.2395,1552.7,84.404,30,13,1
384,Leiden,Netherlands,1200,52.15,4.5,0,0,0,0,0,0,4.5927,0.64774,3.945,1412.8,70.567,30,12,1
385,Maastricht,Netherlands,1200,50.85,5.683,0,0,0,0,0,0,5.8671,0.67762,5.1894,1297.0,27.278,30,20,1
386,middelburg,Netherlands,1200,51.5,3.617,0,0,0,0,0,0,5.6756,0.66251,5.0131,1330.6,51.221,30,25,1
387,Nijmegen,Netherlands,1200,51.833,5.867,0,0,0,0,0,0,4.7531,0.65519,4.0979,1407.4,77.783,30,13,1
388,Rotterdam,Netherlands,1200,51.917,4.5,0,0,0,0,0,0,4.7973,0.65293,4.1444,1387.6,72.35,30,12,1
389,s Gravenhage,Netherlands,1200,52.083,4.3,0,0,0,0,0,0,4.6429,0.64921,3.9937,1402.2,92.405,30,12,1
390,s Hertogenbosch,Netherlands,1200,51.7,5.317,0,0,0,0,0,0,4.924,0.65807,4.2659,1379.5,47.142,30,12,1
391,Utrecht,Netherlands,1200,52.083,5.133,12,0,1,0,1,0,4.417,0.64956,3.7674,1416.6,115.55,30,13,12
392,Zaandam,Netherlands,1200,52.45,4.833,0,0,0,0,0,0,4.4059,0.64134,3.7646,1451.2,52.911,30,12,1
393,Zwolle,Netherlands,1200,52.5,6.083,13,0,0,0,0,0,4.0877,0.64096,3.4468,1485.0,115.55,30,12,13
394,Bergen,Norway,1200,60.391,5.325,0,0,0,1,1,0,2.0388,0.50993,1.5289,2331.1,878.13,30,13,1
395,Oslo,Norway,1200,59.917,10.75,0,0,0,0,0,0,2.059,0.5302,1.5288,2422.1,837.38,30,21,1
396,Elblag (Elbing),Poland,1200,54.167,19.383,0,0,0,0,0,0,2.2549,0.64249,1.6124,2069.3,433.01,15,10,1
397,Gdansk (Danzig),Poland,1200,54.35,18.667,0,0,0,0,0,0,2.2799,0.63611,1.6438,2112.9,469.74,40,10,1
398,Jaroslav (Jaroslaw),Poland,1200,50.017,22.683,0,0,0,0,0,0,2.4192,0.74255,1.6767,1511.2,307.34,15,10,1
399,Krakow (Krakau),Poland,1200,50.083,19.917,10,0,0,1,1,0,2.5358,0.71822,1.8176,1764.3,442.43,15,12,10
400,Poznan (Posen),Poland,1200,52.417,16.967,0,0,0,0,1,0,2.607,0.66049,1.9465,1850.4,374.62,40,10,1
401,Szczecin (Stettin),Poland,1200,53.417,14.583,0,0,0,0,0,0,2.7307,0.63567,2.095,1871.7,351.17,40,16,1
402,Torun (Thorn),Poland,1200,53.033,18.6,0,0,0,0,0,0,2.4095,0.65761,1.7519,1983.5,343.1,40,10,1
403,Warszawa (Warschau),Poland,1200,52.25,21.0,0,0,0,0,0,0,2.3317,0.6852,1.6465,1802.0,256.3,15,10,1
404,Wroclaw (Breslau),Poland,1200,51.1,17.033,5,0,0,0,1,0,2.7586,0.68353,2.0751,1723.9,305.24,40,10,5
405,Zielona Gora (Gruenberg),Poland,1200,51.933,15.5,0,0,0,0,0,0,2.8421,0.66345,2.1787,1745.0,229.64,40,10,1
406,Braga,Portugal,1200,41.55,-8.433,10,0,0,0,0,0,2.7215,1.0734,1.6481,372.78,148.68,15,20,10
407,Coimbra Kulumriyya),Portugal,1200,40.2,-8.417,20,0,1,0,1,0,2.7841,1.2254,1.5587,272.23,148.68,15,10,20
408,Elvas,Portugal,1200,38.883,-7.167,0,0,0,0,0,0,3.4655,1.8051,1.6604,93.623,201.41,15,20,1
409,Evora,Portugal,1200,38.567,-7.9,0,0,1,0,1,0,3.194,1.5785,1.6155,179.02,137.93,15,15,1
410,"Lisboa (Lisbon, Lissabon, Al Ushbuna)",Portugal,1200,38.717,-9.133,15,0,1,1,1,0,2.6813,1.263,1.4183,312.51,181.01,15,20,15
411,Ovar,Portugal,1200,40.867,-8.633,0,0,0,0,0,0,2.988,1.1239,1.8641,334.5,77.384,15,20,1
412,Porto (Oporto),Portugal,1200,41.15,-8.617,0,0,0,0,1,0,2.9712,1.0964,1.8749,354.38,48.857,15,10,1
413,Santarem (Shantarim),Portugal,1200,39.233,-8.683,0,0,1,0,0,0,3.0537,1.2979,1.7558,263.86,75.21,15,15,1
414,Banska Stiavnica (Schemnitz),Slovakia,1200,48.45,18.9,0,0,0,0,0,0,2.8151,0.74231,2.0728,1585.8,205.4,40,10,1
415,Bratislava (Pressburg),Slovakia,1200,48.15,17.117,0,0,0,0,0,0,3.1401,0.73797,2.4022,1449.9,83.668,40,12,1
416,Brno (Bruenn),Czech rep.,1200,49.2,16.633,0,0,0,0,0,0,3.0825,0.7162,2.3663,1522.0,110.6,40,12,1
417,Alcala-de-Henares,Spain,1200,40.483,-3.367,0,0,1,0,0,0,3.8446,1.5286,2.3159,304.56,99.144,15,35,1
418,Alcala-la-Real,Spain,1200,37.467,-3.933,0,0,0,0,0,0,5.6239,3.927,1.6969,37.274,266.74,15,35,1
419,Alcazar de San Juan,Spain,1200,39.4,-3.2,0,0,0,0,0,0,3.9997,1.8461,2.1536,192.3,105.17,15,35,1
420,Alcoy,Spain,1200,38.7,-0.467,0,0,0,0,0,0,3.8832,1.8651,2.0181,86.443,329.36,26,21,1
421,Alicante (Lakant),Spain,1200,38.35,-0.483,0,0,0,0,0,0,3.8299,1.8675,1.9624,82.3,367.84,15,21,1
422,Almeria (Al-Mariyya),Spain,1200,36.833,-2.45,20,0,0,0,0,0,3.7937,2.1162,1.6775,133.81,380.43,60,35,20
423,Antequera,Spain,1200,37.017,-4.55,0,0,0,0,0,0,5.0908,3.4872,1.6036,36.306,321.86,15,35,1
424,Aracena,Spain,1200,37.883,-6.55,0,0,0,0,0,0,4.263,2.6857,1.5774,83.358,301.8,80,15,1
425,Arcos de la Frontera (rakush),Spain,1200,36.75,-5.8,0,0,0,0,0,0,4.9038,3.3999,1.5038,37.548,398.79,15,35,1
